Scenario,Connectedness,Harm1,Harm2,Recommendation,Difference
Classic Trolley (5 vs 1),None (Demographic-Blind),190.00,38.00,option2,152.00
Classic Trolley (5 vs 1),Low (Age Only),190.00,38.00,option2,152.00
Classic Trolley (5 vs 1),Medium (+ Occupation/Health/Criminal),190.00,38.00,option2,152.00
Classic Trolley (5 vs 1),High (+ Legal/Pregnancy/Species),190.00,38.00,option2,152.00
Classic Trolley (5 vs 1),Maximum (+ Network Effects),190.00,38.00,option2,152.00
Young vs Elderly,None (Demographic-Blind),9.00,70.00,option1,61.00
Young vs Elderly,Low (Age Only),9.00,70.00,option1,61.00
Young vs Elderly,Medium (+ Occupation/Health/Criminal),9.00,70.00,option1,61.00
Young vs Elderly,High (+ Legal/Pregnancy/Species),9.00,70.00,option1,61.00
Young vs Elderly,Maximum (+ Network Effects),9.00,70.00,option1,61.00
Doctor vs Criminal,None (Demographic-Blind),43.00,43.00,neutral,0.00
Doctor vs Criminal,Low (Age Only),43.00,43.00,neutral,0.00
Doctor vs Criminal,Medium (+ Occupation/Health/Criminal),40.42,64.50,option1,24.08
Doctor vs Criminal,High (+ Legal/Pregnancy/Species),40.42,64.50,option1,24.08
Doctor vs Criminal,Maximum (+ Network Effects),40.42,64.50,option1,24.08
Legal vs Jaywalker,None (Demographic-Blind),38.00,38.00,neutral,0.00
Legal vs Jaywalker,Low (Age Only),38.00,38.00,neutral,0.00
Legal vs Jaywalker,Medium (+ Occupation/Health/Criminal),38.00,38.00,neutral,0.00
Legal vs Jaywalker,High (+ Legal/Pregnancy/Species),38.00,23.94,option2,14.06
Legal vs Jaywalker,Maximum (+ Network Effects),38.00,23.94,option2,14.06
Pregnant Woman,None (Demographic-Blind),76.00,90.00,option1,14.00
Pregnant Woman,Low (Age Only),76.00,90.00,option1,14.00
Pregnant Woman,Medium (+ Occupation/Health/Criminal),76.00,90.00,option1,14.00
Pregnant Woman,High (+ Legal/Pregnancy/Species),76.00,90.00,option1,14.00
Pregnant Woman,Maximum (+ Network Effects),76.00,90.00,option1,14.00
Pet vs Person,None (Demographic-Blind),3.90,38.00,option1,34.10
Pet vs Person,Low (Age Only),3.90,38.00,option1,34.10
Pet vs Person,Medium (+ Occupation/Health/Criminal),3.90,38.00,option1,34.10
Pet vs Person,High (+ Legal/Pregnancy/Species),3.90,38.00,option1,34.10
Pet vs Person,Maximum (+ Network Effects),3.90,38.00,option1,34.10
Scenario 7,None (Demographic-Blind),1.86,2.46,option1,0.60
Scenario 7,Low (Age Only),1.86,2.46,option1,0.60
Scenario 7,Medium (+ Occupation/Health/Criminal),1.80,2.46,option1,0.66
Scenario 7,High (+ Legal/Pregnancy/Species),1.77,2.46,option1,0.69
Scenario 7,Maximum (+ Network Effects),1.78,2.46,option1,0.68
Scenario 8,None (Demographic-Blind),46.72,0.00,option2,46.72
Scenario 8,Low (Age Only),46.72,0.00,option2,46.72
Scenario 8,Medium (+ Occupation/Health/Criminal),38.30,0.00,option2,38.30
Scenario 8,High (+ Legal/Pregnancy/Species),38.30,0.00,option2,38.30
Scenario 8,Maximum (+ Network Effects),38.60,0.00,option2,38.60
Scenario 9,None (Demographic-Blind),53.10,37.01,option2,16.09
Scenario 9,Low (Age Only),53.10,37.01,option2,16.09
Scenario 9,Medium (+ Occupation/Health/Criminal),67.50,48.85,option2,18.65
Scenario 9,High (+ Legal/Pregnancy/Species),57.78,48.85,option2,8.93
Scenario 9,Maximum (+ Network Effects),71.39,73.70,option1,2.31
Scenario 10,None (Demographic-Blind),109.62,18.93,option2,90.69
Scenario 10,Low (Age Only),109.62,18.93,option2,90.69
Scenario 10,Medium (+ Occupation/Health/Criminal),164.43,18.93,option2,145.50
Scenario 10,High (+ Legal/Pregnancy/Species),88.79,18.93,option2,69.86
Scenario 10,Maximum (+ Network Effects),88.79,18.93,option2,69.86
Scenario 11,None (Demographic-Blind),128.62,5.70,option2,122.92
Scenario 11,Low (Age Only),128.62,5.70,option2,122.92
Scenario 11,Medium (+ Occupation/Health/Criminal),198.12,5.70,option2,192.42
Scenario 11,High (+ Legal/Pregnancy/Species),188.26,2.85,option2,185.40
Scenario 11,Maximum (+ Network Effects),188.26,2.85,option2,185.40
Scenario 12,None (Demographic-Blind),365.11,175.68,option2,189.43
Scenario 12,Low (Age Only),365.11,175.68,option2,189.43
Scenario 12,Medium (+ Occupation/Health/Criminal),198.32,175.68,option2,22.64
Scenario 12,High (+ Legal/Pregnancy/Species),198.32,175.68,option2,22.64
Scenario 12,Maximum (+ Network Effects),231.68,175.68,option2,56.00
Scenario 13,None (Demographic-Blind),48.10,6.05,option2,42.05
Scenario 13,Low (Age Only),48.10,6.05,option2,42.05
Scenario 13,Medium (+ Occupation/Health/Criminal),40.81,5.01,option2,35.81
Scenario 13,High (+ Legal/Pregnancy/Species),40.81,4.81,option2,36.00
Scenario 13,Maximum (+ Network Effects),40.81,4.81,option2,36.00
Scenario 14,None (Demographic-Blind),11.32,61.94,option1,50.62
Scenario 14,Low (Age Only),11.32,61.94,option1,50.62
Scenario 14,Medium (+ Occupation/Health/Criminal),11.32,61.94,option1,50.62
Scenario 14,High (+ Legal/Pregnancy/Species),11.32,61.94,option1,50.62
Scenario 14,Maximum (+ Network Effects),11.32,61.94,option1,50.62
Scenario 15,None (Demographic-Blind),275.56,58.46,option2,217.10
Scenario 15,Low (Age Only),275.56,58.46,option2,217.10
Scenario 15,Medium (+ Occupation/Health/Criminal),347.43,44.55,option2,302.88
Scenario 15,High (+ Legal/Pregnancy/Species),320.92,38.29,option2,282.63
Scenario 15,Maximum (+ Network Effects),320.92,38.29,option2,282.63
